0-Key	1-First	2-Last	3-Role	4-Email	5-Phone
1	Riya	Hendrix	Accessibility Specialist	Riya.Hendrix@chatbot-employee.testing	617-555-0105
2	Angelo	Cortez	Agile Project Manager	Angelo.Cortez@chatbot-employee.testing	503-555-0187
3	Sydney	Glover	Agile Project Manager	Sydney.Glover@chatbot-employee.testing	334-555-0122
4	Micaela	Rogers	Agile Project Manager	Micaela.Rogers@chatbot-employee.testing	503-555-0199
5	Kenna	Arias	Automation Architect	Kenna.Arias@chatbot-employee.testing	360-555-0127
6	Greta	Key	Back-end developer	Greta.Key@chatbot-employee.testing	602-555-0122
7	Deshawn	Swanson	Business Intelligence Developer	Deshawn.Swanson@chatbot-employee.testing	802-555-0106
8	Walter	Schultz	Business Systems Analyst	Walter.Schultz@chatbot-employee.testing	617-555-0187
9	Karson	Bradley	Cloud Architect	Karson.Bradley@chatbot-employee.testing	303-555-0124
10	Kyler	Myers	Cloud Architect	Kyler.Myers@chatbot-employee.testing	609-555-0180
11	Yosef	Reese	Cloud Architect	Yosef.Reese@chatbot-employee.testing	907-555-0141
12	Jaxon	Joseph	Computer Engineer	Jaxon.Joseph@chatbot-employee.testing	410-555-0100
13	Jan	Woods	Computer Engineer	Jan.Woods@chatbot-employee.testing	850-555-0158
14	Marcos	Hale	Computer Graphics Animator	Marcos.Hale@chatbot-employee.testing	505-555-0192
15	Braden	Bray	Computer Hardware Engineer	Braden.Bray@chatbot-employee.testing	802-555-0123
16	John	Moss	Content Manager	John.Moss@chatbot-employee.testing	404-555-0105
17	Hassan	Cardenas	Content Strategist	Hassan.Cardenas@chatbot-employee.testing	617-555-0163
18	Jasmine	Jordan	Cybersecurity Architect	Jasmine.Jordan@chatbot-employee.testing	602-555-0113
19	Marisa	Bright	Cybersecurity Engineer	Marisa.Bright@chatbot-employee.testing	602-555-0110
20	Cooper	Poole	Cybersecurity Engineer	Cooper.Poole@chatbot-employee.testing	916-555-0161
21	Nathalie	Villa	Cybersecurity Engineer	Nathalie.Villa@chatbot-employee.testing	360-555-0124
22	Dakota	Bender	Data Analyst	Dakota.Bender@chatbot-employee.testing	334-555-0178
23	Turner	Benton	Data Analyst	Turner.Benton@chatbot-employee.testing	609-555-0164
24	Paloma	Deleon	Data Architect	Paloma.Deleon@chatbot-employee.testing	907-555-0162
25	Allen	Mcdonald	Data Architect	Allen.Mcdonald@chatbot-employee.testing	202-555-0185
26	Terrell	Savage	Data Modeler	Terrell.Savage@chatbot-employee.testing	617-555-0176
27	Kailyn	Villanueva	Data Scientist	Kailyn.Villanueva@chatbot-employee.testing	303-555-0123
28	Kolten	Fowler	Database Administrator	Kolten.Fowler@chatbot-employee.testing	303-555-0190
29	Elsie	Poole	Database Administrator	Elsie.Poole@chatbot-employee.testing	334-555-0192
30	Fletcher	Sandoval	Database Administrator	Fletcher.Sandoval@chatbot-employee.testing	303-555-0192
31	Karen	Page	DevOps Manager	Karen.Page@chatbot-employee.testing	334-555-0164
32	Harrison	Palmer	Digital Marketing Manager	Harrison.Palmer@chatbot-employee.testing	207-555-0140
33	Adam	Dillon	Framework Specialist	Adam.Dillon@chatbot-employee.testing	615-555-0123
34	Braylen	Proctor	Front-end Designer	Braylen.Proctor@chatbot-employee.testing	207-555-0170
35	Alondra	Schmitt	Front-end Developer	Alondra.Schmitt@chatbot-employee.testing	850-555-0108
36	Kody	Suarez	Front-end Developer	Kody.Suarez@chatbot-employee.testing	916-555-0188
37	Georgia	Santana	Full Stack Developer	Georgia.Santana@chatbot-employee.testing	404-555-0187
38	Makenzie	Woods	Full Stack Developer	Makenzie.Woods@chatbot-employee.testing	907-555-0163
39	Dexter	Frazier	Game Developer	Dexter.Frazier@chatbot-employee.testing	202-555-0126
40	Jaxon	Bowman	Hardware Technician	Jaxon.Bowman@chatbot-employee.testing	609-555-0102
41	Nicolas	Oconnor	Hardware Technician	Nicolas.Oconnor@chatbot-employee.testing	334-555-0149
42	Clarence	Downs	Help Desk Analyst	Clarence.Downs@chatbot-employee.testing	202-555-0112
43	Mike	Reeves	Help Desk Analyst	Mike.Reeves@chatbot-employee.testing	202-555-0196
44	Aiyana	Lambert	Help Desk Technician	Aiyana.Lambert@chatbot-employee.testing	802-555-0109
45	Reese	Bautista	Information Architect	Reese.Bautista@chatbot-employee.testing	404-555-0148
46	Marin	Hunter	Information Security Analyst	Marin.Hunter@chatbot-employee.testing	602-555-0179
47	Naima	Young	Interaction Designer	Naima.Young@chatbot-employee.testing	850-555-0177
48	Nylah	Sparks	IoT Architect	Nylah.Sparks@chatbot-employee.testing	505-555-0119
49	Emerson	Weaver	IoT Architect	Emerson.Weaver@chatbot-employee.testing	609-555-0118
50	Cara	Fritz	IoT Developer	Cara.Fritz@chatbot-employee.testing	609-555-0160
51	Zachary	Martinez	IoT Product Manager	Zachary.Martinez@chatbot-employee.testing	503-555-0177
52	Hadassah	Johnston	IT Consultant	Hadassah.Johnston@chatbot-employee.testing	802-555-0143
53	Raegan	Miles	IT Director	Raegan.Miles@chatbot-employee.testing	503-555-0147
54	Kali	Mahoney	Java Developer	Kali.Mahoney@chatbot-employee.testing	907-555-0180
55	Kylan	Spears	Java Developer	Kylan.Spears@chatbot-employee.testing	207-555-0110
56	Giana	Carson	Java Developer Intern	Giana.Carson@chatbot-employee.testing	334-555-0163
57	Landin	Camacho	Junior DevOps Engineer	Landin.Camacho@chatbot-employee.testing	802-555-0128
58	Thaddeus	Randolph	Junior Software Engineer	Thaddeus.Randolph@chatbot-employee.testing	602-555-0138
59	Keon	Wheeler	Junior Web Engineer	Keon.Wheeler@chatbot-employee.testing	207-555-0114
60	Cristal	Wilson	Machine Learning Engineer	Cristal.Wilson@chatbot-employee.testing	802-555-0186
61	Wade	Cunningham	Marketing Technologist	Wade.Cunningham@chatbot-employee.testing	404-555-0111
62	Arnav	Harmon	Mobile App Developer	Arnav.Harmon@chatbot-employee.testing	202-555-0114
63	Rene	Knapp	Mobile App Developer	Rene.Knapp@chatbot-employee.testing	303-555-0173
64	Maddox	Terry	Mobile Developer	Maddox.Terry@chatbot-employee.testing	850-555-0166
65	Caitlin	Watson	Mobile Developer	Caitlin.Watson@chatbot-employee.testing	850-555-0169
66	Jayson	Liu	Network Administrator	Jayson.Liu@chatbot-employee.testing	916-555-0178
67	Anne	Glover	Oracle Database Admin	Anne.Glover@chatbot-employee.testing	410-555-0158
68	Kristina	Wallace	Oracle Database Admin	Kristina.Wallace@chatbot-employee.testing	505-555-0178
69	Presley	Sullivan	PHP Developer	Presley.Sullivan@chatbot-employee.testing	505-555-0181
70	Kyler	Wheeler	PHP Developer	Kyler.Wheeler@chatbot-employee.testing	360-555-0126
71	Julien	Kelly	Product Manager	Julien.Kelly@chatbot-employee.testing	907-555-0120
72	Carmelo	Garrett	Project Manager	Carmelo.Garrett@chatbot-employee.testing	916-555-0122
73	Marvin	Thompson	Project Manager	Marvin.Thompson@chatbot-employee.testing	505-555-0182
74	Bridger	Aguilar	Python Developer	Bridger.Aguilar@chatbot-employee.testing	615-555-0132
75	Makai	Hensley	Quality Assurance Specialist	Makai.Hensley@chatbot-employee.testing	503-555-0199
76	Carla	Wang	Quality Assurance Specialist	Carla.Wang@chatbot-employee.testing	503-555-0107
77	Kale	Burton	Sales Engineer	Kale.Burton@chatbot-employee.testing	410-555-0139
78	Malakai	Duran	Salesforce Admin	Malakai.Duran@chatbot-employee.testing	410-555-0113
79	Celeste	Mathis	Salesforce Admin	Celeste.Mathis@chatbot-employee.testing	916-555-0103
80	Lawrence	Reeves	Salesforce Admin	Lawrence.Reeves@chatbot-employee.testing	602-555-0177
81	Jaiden	Schwartz	Scrum Master	Jaiden.Schwartz@chatbot-employee.testing	916-555-0159
82	Jimena	Alexander	Security Engineer	Jimena.Alexander@chatbot-employee.testing	360-555-0119
83	Joy	Marks	Security Specialist	Joy.Marks@chatbot-employee.testing	609-555-0116
84	Jarrett	Keller	Senior Software Engineer	Jarrett.Keller@chatbot-employee.testing	360-555-0155
85	Megan	Singleton	Senior Software Engineer	Megan.Singleton@chatbot-employee.testing	202-555-0196
86	Josue	Pittman	SEO Consultant	Josue.Pittman@chatbot-employee.testing	404-555-0143
87	Asa	Arnold	Social Media Manager	Asa.Arnold@chatbot-employee.testing	207-555-0160
88	Zion	Adkins	Software Developer	Zion.Adkins@chatbot-employee.testing	615-555-0165
89	Michaela	Powers	Software Engineer	Michaela.Powers@chatbot-employee.testing	360-555-0131
90	Dominique	Cantu	Software Engineering Intern	Dominique.Cantu@chatbot-employee.testing	907-555-0168
91	Pablo	Randall	Systems Administrator	Pablo.Randall@chatbot-employee.testing	617-555-0107
92	Destiny	Hull	Systems Engineer	Destiny.Hull@chatbot-employee.testing	617-555-0119
93	Donavan	Perry	Systems Engineering Manager	Donavan.Perry@chatbot-employee.testing	505-555-0125
94	Cason	Paul	Technical Account Manager	Cason.Paul@chatbot-employee.testing	303-555-0117
95	Paula	Villa	Technical Lead	Paula.Villa@chatbot-employee.testing	850-555-0104
96	Hannah	Moore	UI Designer	Hannah.Moore@chatbot-employee.testing	615-555-0104
97	Trace	Reyes	User Acquisition Manager	Trace.Reyes@chatbot-employee.testing	207-555-0154
98	Kaylah	Jacobson	UX Designer	Kaylah.Jacobson@chatbot-employee.testing	615-555-0110
99	Eleanor	Harris	Web Analytics Developer	Eleanor.Harris@chatbot-employee.testing	404-555-0179
100	Ellen	Livingston	Wordpress Developer	Ellen.Livingston@chatbot-employee.testing	615-555-0172
